,_id,count,count_with_activity,ratio
1506,East Los Angeles,160,51.0,31.88
1507,Queens Village,159,54.0,33.96
1508,East Rutherford,159,46.0,28.93
1509,Silverton,159,62.0,38.99
1510,Willowbrook,159,63.0,39.62
1511,Rye,159,39.0,24.53
1512,Monument,158,64.0,40.51
1513,Souderton,158,59.0,37.34
1514,Groveland,158,51.0,32.28
1515,Mira Loma,158,55.0,34.81
1516,Vernon Hills,158,64.0,40.51
1517,Cooper City,158,60.0,37.97
1518,Foothill Ranch,158,47.0,29.75
1519,Closter,157,47.0,29.94
1520,Bethel,157,61.0,38.85
1521,Roslyn,157,42.0,26.75
1522,Short Hills,157,31.0,19.75
1523,Oklahoma City,156,72.0,46.15
1524,Memphis,156,72.0,46.15
1525,Lithia,156,63.0,40.38
1526,Bound Brook,156,52.0,33.33
1527,Port Jefferson,155,44.0,28.39
1528,Pennington,155,38.0,24.52
1529,Basking Ridge,155,43.0,27.74
1530,Warrenville,155,54.0,34.84
1531,Leonardtown,155,52.0,33.55
1532,Litchfield Park,154,54.0,35.06
1533,Haddonfield,154,44.0,28.57
1534,Key Largo,154,60.0,38.96
1535,Hazel Park,153,61.0,39.87
1536,Bee Cave,153,71.0,46.41
1537,Rutherford,153,55.0,35.95
1538,Clute,153,68.0,44.44
1539,Millbrae,153,59.0,38.56
1540,Palm City,153,51.0,33.33
1541,Gun Barrel City,153,61.0,39.87
1542,South Orange,153,60.0,39.22
1543,Owasso,153,63.0,41.18
1544,Milwaukee,153,46.0,30.07
1545,South Lyon,153,61.0,39.87
1546,Burr Ridge,153,33.0,21.57
1547,Benbrook,153,67.0,43.79
1548,North Lauderdale,152,57.0,37.5
1549,Arleta,152,55.0,36.18
1550,West Columbia,152,49.0,32.24
1551,Griffin,152,52.0,34.21
1552,Lawrence,152,60.0,39.47
1553,Coram,152,46.0,30.26
1554,Bandera,152,58.0,38.16
1555,Sunny Isles Beach,152,49.0,32.24
1556,Hebron,152,65.0,42.76
1557,Oakbrook Terrace,152,45.0,29.61
1558,Bell,151,63.0,41.72
1559,Mercer Island,151,47.0,31.13
1560,Prosper,151,72.0,47.68
1561,Stoughton,150,55.0,36.67
1562,East Islip,150,44.0,29.33
1563,Pacific Palisades,150,33.0,22.0
1564,Linthicum Heights,150,60.0,40.0
1565,Waterloo,150,57.0,38.0
1566,Stevensville,150,42.0,28.0
1567,Troutdale,150,52.0,34.67
1568,Jericho,150,37.0,24.67
1569,Port Charlotte,150,91.0,60.67
1570,Delran,150,58.0,38.67
1571,West Grove,149,34.0,22.82
1572,Fort Lupton,149,54.0,36.24
1573,Orangevale,149,51.0,34.23
1574,Lawrence Township,149,49.0,32.89
1575,Springtown,149,58.0,38.93
1576,Westhampton Beach,149,35.0,23.49
1577,Lake Charles,149,38.0,25.5
1578,Central Valley,149,25.0,16.78
1579,Coffeyville,149,51.0,34.23
1580,Webster Groves,149,61.0,40.94
1581,Hobe Sound,149,42.0,28.19
1582,Highland Village,148,71.0,47.97
1583,Maple Shade Township,148,71.0,47.97
1584,Claymont,148,59.0,39.86
1585,Sun City West,148,47.0,31.76
1586,Rancho Palos Verdes,148,36.0,24.32
1587,Lake Buena Vista,148,11.0,7.43
1588,Indian Land,148,75.0,50.68
1589,Wood River,148,56.0,37.84
1590,Beaver,148,46.0,31.08
1591,Tenafly,148,41.0,27.7
1592,Perkasie,146,45.0,30.82
1593,Sykesville,146,42.0,28.77
1594,Florida City,146,62.0,42.47
1595,Millersville,146,46.0,31.51
1596,Old Bridge,145,29.0,20.0
1597,Saratoga,145,35.0,24.14
1598,Pensacola,145,76.0,52.41
1599,Hatfield,145,43.0,29.66
1600,Hawaiian Gardens,145,50.0,34.48
1601,Lake Grove,145,44.0,30.34
1602,Kerrville,145,53.0,36.55
1603,Mt Airy,145,50.0,34.48
1604,North East,144,46.0,31.94
1605,Millville,144,60.0,41.67
1606,Rosemount,144,65.0,45.14
1607,Hockessin,144,55.0,38.19
1608,Scappoose,144,51.0,35.42
1609,Hewlett,144,35.0,24.31
1610,South Richmond Hill,144,34.0,23.61
1611,Sammamish,144,43.0,29.86
1612,Safety Harbor,144,48.0,33.33
1613,Devine,143,45.0,31.47
1614,Fallston,143,55.0,38.46
1615,Larkspur,143,29.0,20.28
1616,Corona Del Mar,143,40.0,27.97
1617,Selma,143,79.0,55.24
1618,Chalfont,143,49.0,34.27
1619,Grosse Pointe Woods,142,50.0,35.21
1620,Holmdel,142,37.0,26.06
1621,Carnegie,142,52.0,36.62
1622,Coolidge,142,51.0,35.92
1623,Sedona,142,48.0,33.8
1624,Madeira Beach,142,48.0,33.8
1625,Dolton,142,56.0,39.44
1626,Tyler,142,58.0,40.85
1627,Little Falls,142,47.0,33.1
1628,Flanders,141,36.0,25.53
1629,Pennsville,141,55.0,39.01
1630,Massapequa Park,141,38.0,26.95
1631,Walled Lake,141,62.0,43.97
1632,Minooka,141,44.0,31.21
1633,Morris Plains,141,57.0,40.43
1634,Brownstown Charter Twp,141,53.0,37.59
1635,Halethorpe,141,58.0,41.13
1636,Forestville,141,49.0,34.75
1637,Bronxville,141,39.0,27.66
1638,Ellenton,141,49.0,34.75
1639,Orinda,141,22.0,15.6
1640,Winthrop,140,39.0,27.86
1641,Bend,140,68.0,48.57
1642,Port Jervis,140,40.0,28.57
1643,Goshen,140,38.0,27.14
1644,Seaford,140,41.0,29.29
1645,Navasota,140,46.0,32.86
1646,North Aurora,140,68.0,48.57
1647,Parsons,139,56.0,40.29
1648,Marble Falls,139,63.0,45.32
1649,Haslet,139,46.0,33.09
1650,Palmetto Bay,139,38.0,27.34
1651,Vashon,139,36.0,25.9
1652,Windermere,139,50.0,35.97
1653,Oyster Bay,138,30.0,21.74
1654,Carle Place,138,59.0,42.75
1655,Clewiston,138,53.0,38.41
1656,St John,138,60.0,43.48
1657,Greenport,138,26.0,18.84
1658,Des Peres,138,57.0,41.3
1659,Tracy,137,44.0,32.12
1660,Hackettstown,137,46.0,33.58
1661,Chatham,137,41.0,29.93
1662,San Luis Obispo,137,54.0,39.42
1663,Shrewsbury,137,38.0,27.74
1664,Clarksburg,137,29.0,21.17
1665,Wimberley,137,40.0,29.2
1666,Show Low,137,59.0,43.07
1667,Dulles,137,38.0,27.74
1668,Highlands,136,49.0,36.03
1669,White Lake,136,48.0,35.29
1670,Elkins Park,136,32.0,23.53
1671,Sayreville,136,36.0,26.47
1672,Saline,136,56.0,41.18
1673,San Anselmo,136,27.0,19.85
1674,Pantego,136,51.0,37.5
1675,Rocky Point,136,43.0,31.62
1676,Mulberry,136,53.0,38.97
1677,St James,135,36.0,26.67
1678,Lansdowne,135,50.0,37.04
1679,Pompton Lakes,135,32.0,23.7
1680,Berkeley Heights,135,40.0,29.63
1681,Charleroi,135,30.0,22.22
1682,North Babylon,135,52.0,38.52
1683,Castroville,135,49.0,36.3
1684,Lighthouse Point,135,55.0,40.74
1685,Murphy,134,65.0,48.51
1686,Foster City,134,21.0,15.67
1687,South Amboy,134,41.0,30.6
1688,Brookshire,134,43.0,32.09
1689,Keyport,134,48.0,35.82
1690,Dixon,134,43.0,32.09
1691,Tequesta,134,47.0,35.07
1692,Channahon,134,44.0,32.84
1693,West Berlin,133,48.0,36.09
1694,Whitestone,133,49.0,36.84
1695,Del Valle,133,38.0,28.57
1696,Clementon,133,52.0,39.1
1697,Vernon Township,133,30.0,22.56
1698,North Arlington,133,49.0,36.84
1699,Bernardsville,132,31.0,23.48
1700,Sun City Center,132,38.0,28.79
1701,Gulfport,132,45.0,34.09
1702,Luling,132,49.0,37.12
1703,New Providence,132,39.0,29.55
1704,Cedar Creek,131,31.0,23.66
1705,Norwich,131,37.0,28.24
1706,Rolling Hills Estates,131,32.0,24.43
1707,Granite Bay,131,29.0,22.14
1708,Green Brook Township,131,58.0,44.27
1709,Snoqualmie,131,42.0,32.06
1710,Atlantic City,131,29.0,22.14
1711,Woodbridge Township,131,60.0,45.8
1712,Ladera Ranch,131,28.0,21.37
1713,Davidson,130,47.0,36.15
1714,Altadena,130,47.0,36.15
1715,Corpus Christi,130,65.0,50.0
1716,Dunkirk,130,42.0,32.31
1717,Sag Harbor,130,35.0,26.92
1718,Kenmore,130,61.0,46.92
1719,Armonk,130,29.0,22.31
1720,Hampstead,130,47.0,36.15
1721,Flemington,130,41.0,31.54
1722,Audubon,130,41.0,31.54
1723,Superior,129,51.0,39.53
1724,Riverdale Park,129,48.0,37.21
1725,Midland Park,129,27.0,20.93
1726,Eastvale,129,54.0,41.86
1727,Kenilworth,129,47.0,36.43
1728,Scotch Plains,129,36.0,27.91
1729,Sussex,129,45.0,34.88
1730,Sugar Hill,129,52.0,40.31
1731,Itasca,128,39.0,30.47
1732,North Versailles,128,42.0,32.81
1733,Roxbury,128,40.0,31.25
1734,Joshua,128,54.0,42.19
1735,Sachse,128,52.0,40.62
1736,Champlin,127,64.0,50.39
1737,North Riverside,127,40.0,31.5
1738,Newcastle,127,38.0,29.92
1739,Ambridge,127,47.0,37.01
1740,Sunnyside,126,49.0,38.89
1741,Amherst,126,54.0,42.86
1742,Richboro,126,37.0,29.37
1743,Palos Hills,126,46.0,36.51
1744,Burnet,125,48.0,38.4
1745,Swampscott,125,44.0,35.2
1746,Clarkston,125,32.0,25.6
1747,Carteret,125,41.0,32.8
1748,Excelsior,125,29.0,23.2
1749,New Holland,125,39.0,31.2
1750,Grosse Pointe,125,31.0,24.8
1751,Inwood,125,33.0,26.4
1752,Durham,124,51.0,41.13
1753,Brandywine,124,50.0,40.32
1754,Miller Place,124,36.0,29.03
1755,West Milford,124,31.0,25.0
1756,West Caldwell,124,29.0,23.39
1757,Douglassville,123,48.0,39.02
1758,DeBary,123,57.0,46.34
1759,Belton,123,73.0,59.35
1760,East Dundee,123,42.0,34.15
1761,Dobbs Ferry,122,32.0,26.23
1762,Abingdon,122,44.0,36.07
1763,South St Paul,122,49.0,40.16
1764,Charlotte Hall,122,52.0,42.62
1765,Roslyn Heights,122,28.0,22.95
1766,Harrison Charter Township,121,46.0,38.02
1767,Glen Carbon,121,42.0,34.71
1768,Lake in the Hills,121,47.0,38.84
1769,Waldwick,121,36.0,29.75
1770,Big Bear Lake,121,57.0,47.11
1771,Gibsonton,121,41.0,33.88
1772,Walpole,121,43.0,35.54
1773,Scottdale,121,32.0,26.45
1774,Williston Park,121,43.0,35.54
1775,Joppa,121,36.0,29.75
1776,Richmond Hill,121,27.0,22.31
1777,Glen Rose,120,44.0,36.67
1778,Aledo,120,32.0,26.67
1779,Chadds Ford,120,37.0,30.83
1780,Washougal,120,41.0,34.17
1781,Avon,120,47.0,39.17
1782,Irwindale,120,35.0,29.17
1783,Fillmore,120,43.0,35.83
1784,Haddon Township,120,43.0,35.83
1785,West Park,120,37.0,30.83
1786,Cold Spring,120,56.0,46.67
1787,Fort Meade,119,49.0,41.18
1788,Southold,119,25.0,21.01
1789,West Dundee,119,36.0,30.25
1790,Augusta,119,78.0,65.55
1791,Briarcliff Manor,119,25.0,21.01
1792,Tyrone,119,39.0,32.77
1793,Islip,119,33.0,27.73
1794,Fort Collins,118,69.0,58.47
1795,Justin,118,44.0,37.29
1796,Chanute,118,44.0,37.29
1797,Aloha,118,57.0,48.31
1798,Carlstadt,118,39.0,33.05
1799,Key West,118,44.0,37.29
1800,Country Club Hills,118,33.0,27.97
1801,Parkesburg,117,31.0,26.5
1802,Belfair,117,49.0,41.88
1803,Maspeth,117,31.0,26.5
1804,Monongahela,117,30.0,25.64
1805,Cibolo,117,54.0,46.15
1806,Montvale,117,29.0,24.79
1807,Schiller Park,117,44.0,37.61
1808,East Patchogue,116,33.0,28.45
1809,Grand Blanc,116,32.0,27.59
1810,Bedford Hills,116,33.0,28.45
1811,Manassas Park,116,36.0,31.03
1812,Brazoria,116,41.0,35.34
1813,Bulverde,116,28.0,24.14
1814,China Grove,116,51.0,43.97
1815,Watchung,116,49.0,42.24
1816,Aberdeen,116,63.0,54.31
1817,Maineville,115,54.0,46.96
1818,North Haven,115,48.0,41.74
1819,Niantic,115,31.0,26.96
1820,Hugo,114,38.0,33.33
1821,Katonah,114,18.0,15.79
1822,Milan,114,36.0,31.58
1823,North Bethesda,114,40.0,35.09
1824,Santa Paula,114,32.0,28.07
1825,Eatontown,113,32.0,28.32
1826,Middle Island,113,28.0,24.78
1827,Dumont,113,39.0,34.51
1828,West Lake Hills,113,24.0,21.24
1829,Northlake,113,47.0,41.59
1830,Loomis,113,35.0,30.97
1831,Leechburg,113,36.0,31.86
1832,Mountlake Terrace,113,51.0,45.13
1833,Collingswood,113,53.0,46.9
1834,Charleston,112,47.0,41.96
1835,Tumwater,112,66.0,58.93
1836,Birdsboro,112,30.0,26.79
1837,Estacada,112,41.0,36.61
1838,Montville,112,27.0,24.11
1839,La Vernia,112,41.0,36.61
1840,Lyons,112,43.0,38.39
1841,Avenel,112,47.0,41.96
1842,Raritan,112,39.0,34.82
1843,West Deptford,112,35.0,31.25
1844,Duvall,112,37.0,33.04
1845,Hobart,111,38.0,34.23
1846,Westbrook,111,35.0,31.53
1847,Manvel,111,41.0,36.94
1848,Roselle Park,111,39.0,35.14
1849,Pryor,111,61.0,54.95
1850,Hull,111,25.0,22.52
1851,Whiting,111,48.0,43.24
1852,Avon Park,110,51.0,46.36
1853,Crystal,110,45.0,40.91
1854,Lytle,110,45.0,40.91
1855,Farmersville,110,37.0,33.64
1856,Hood River,110,35.0,31.82
1857,Bonita,110,34.0,30.91
1858,Stony Point,110,23.0,20.91
1859,Locust,110,49.0,44.55
1860,Albertville,110,31.0,28.18
1861,Orange Park,110,41.0,37.27
1862,Antelope,110,39.0,35.45
1863,Hazel Crest,110,28.0,25.45
1864,Greenbrae,109,14.0,12.84
1865,Acton,109,44.0,40.37
1866,Wading River,109,26.0,23.85
1867,Phelan,109,37.0,33.94
1868,Pompton Plains,109,25.0,22.94
1869,High Ridge,109,45.0,41.28
1870,El Mirage,109,48.0,44.04
1871,Eloy,109,42.0,38.53
1872,Kennedale,109,39.0,35.78
1873,Libertyville,109,35.0,32.11
1874,Kings Park,108,34.0,31.48
1875,Sellersville,108,22.0,20.37
1876,White Oak,107,34.0,31.78
1877,Hickory Hills,107,36.0,33.64
1878,Flat Rock,107,59.0,55.14
1879,Villa Rica,107,43.0,40.19
1880,Haverstraw,107,33.0,30.84
1881,Hamburg,107,35.0,32.71
1882,Argyle,107,21.0,19.63
1883,Landover,107,36.0,33.64
1884,Farmingville,107,45.0,42.06
1885,Oakley,107,40.0,37.38
1886,Stanley,107,37.0,34.58
1887,High Point,106,30.0,28.3
1888,St Ann,106,54.0,50.94
1889,Overland,106,52.0,49.06
1890,South Ozone Park,106,23.0,21.7
1891,Ham Lake,106,38.0,35.85
1892,Langley,105,27.0,25.71
1893,Hartford,105,32.0,30.48
1894,Hasbrouck Heights,105,36.0,34.29
1895,Columbia Heights,105,53.0,50.48
1896,Succasunna,105,36.0,34.29
1897,Center Moriches,105,33.0,31.43
1898,East Norriton,105,38.0,36.19
1899,Lubbock,105,45.0,42.86
1900,West Newton,105,31.0,29.52
1901,Colonia,104,40.0,38.46
1902,Cahokia,104,40.0,38.46
1903,Great Falls,104,29.0,27.88
1904,La Palma,104,43.0,41.35
1905,Crete,104,37.0,35.58
1906,Beverly,104,35.0,33.65
1907,Northvale,104,30.0,28.85
1908,Bellport,103,31.0,30.1
1909,Bridgehampton,103,25.0,24.27
1910,Burtonsville,103,40.0,38.83
1911,Mundelein,103,40.0,38.83
1912,Bordentown,103,37.0,35.92
1913,Manteca,103,38.0,36.89
1914,Gilbertsville,103,31.0,30.1
1915,Harker Heights,103,46.0,44.66
1916,Telford,103,28.0,27.18
1917,Osseo,103,36.0,34.95
1918,Island Park,103,42.0,40.78
1919,Mattapan,102,47.0,46.08
1920,Overland Park,102,57.0,55.88
1921,Englewood Cliffs,102,19.0,18.63
1922,Cleves,102,22.0,21.57
1923,Egg Harbor City,102,38.0,37.25
1924,Finksburg,102,26.0,25.49
1925,Narberth,102,20.0,19.61
1926,Pinecrest,102,48.0,47.06
1927,Orangeburg,102,34.0,33.33
1928,Congers,102,30.0,29.41
1929,Rosharon,101,29.0,28.71
1930,Greenvale,101,31.0,30.69
1931,Hondo,101,43.0,42.57
1932,Circle Pines,101,43.0,42.57
1933,Huffman,101,25.0,24.75
1934,Wynnewood,101,28.0,27.72
1935,North Bellmore,101,28.0,27.72
1936,Lexington Park,100,40.0,40.0
1937,Ringwood,100,19.0,19.0
1938,Wyoming,100,30.0,30.0
1939,North Huntingdon,100,39.0,39.0
1940,Shingle Springs,100,32.0,32.0
1941,Lake Ronkonkoma,100,36.0,36.0
1942,Rio Vista,100,32.0,32.0
1943,Oakmont,100,23.0,23.0
1944,Avalon,100,22.0,22.0
1945,Swansea,100,42.0,42.0
1946,Lower Burrell,99,30.0,30.3
1947,Portage,99,26.0,26.26
1948,Shoreview,99,38.0,38.38
1949,Metairie,99,55.0,55.56
1950,Somerdale,99,25.0,25.25
1951,Sleepy Hollow,99,21.0,21.21
1952,Capitola,99,19.0,19.19
1953,Franklin Lakes,99,20.0,20.2
1954,Grayson,99,47.0,47.47
1955,Charlestown,99,35.0,35.35
1956,Lake Hopatcong,99,34.0,34.34
1957,Worcester,99,23.0,23.23
1958,Charlottesville,99,56.0,56.57
1959,Mattituck,99,28.0,28.28
1960,Pitman,99,37.0,37.37
1961,Clifton Heights,98,42.0,42.86
1962,Inkster,98,38.0,38.78
1963,Palm Desert,98,34.0,34.69
1964,Atlantic Highlands,98,26.0,26.53
1965,Cedar Grove,98,26.0,26.53
1966,Garwood,98,34.0,34.69
1967,Marana,98,56.0,57.14
1968,Parlin,98,25.0,25.51
1969,Penn Hills,98,45.0,45.92
1970,Sebastopol,98,45.0,45.92
1971,Mt Sinai,98,30.0,30.61
1972,Celebration,98,36.0,36.73
1973,Chester Springs,98,29.0,29.59
1974,Fargo,98,44.0,44.9
1975,Corinth,98,38.0,38.78
1976,College Point,97,27.0,27.84
1977,Lindenwold,97,34.0,35.05
1978,Cohasset,97,32.0,32.99
1979,Gladstone,97,43.0,44.33
1980,Howard Beach,97,36.0,37.11
1981,Elmer,97,20.0,20.62
1982,Robbinsdale,97,34.0,35.05
1983,Stevenson Ranch,97,30.0,30.93
1984,Montgomeryville,97,37.0,38.14
1985,Gold Canyon,97,25.0,25.77
1986,Whippany,97,30.0,30.93
1987,Moon Twp,96,36.0,37.5
1988,Mastic,96,32.0,33.33
1989,Glen Rock,96,28.0,29.17
1990,El Sobrante,96,18.0,18.75
1991,South River,96,31.0,32.29
1992,Camp Springs,96,34.0,35.42
1993,Latrobe,96,22.0,22.92
1994,East Elmhurst,96,27.0,28.12
1995,Manville,95,33.0,34.74
1996,Valley Village,95,45.0,47.37
1997,Weeki Wachee,95,24.0,25.26
1998,Northampton,95,35.0,36.84
1999,Eagleville,95,27.0,28.42
2000,Bonita Springs,95,48.0,50.53
2001,Dorchester Center,95,35.0,36.84
2002,Clairton,95,16.0,16.84
2003,River Forest,95,26.0,27.37
2004,Port Angeles,94,30.0,31.91
2005,Brewster,94,29.0,30.85
2006,Hainesport,94,31.0,32.98
2007,Hillcrest Heights,94,35.0,37.23
2008,Chappaqua,94,17.0,18.09
2009,West Reading,94,34.0,36.17
2010,Carleton,94,29.0,30.85
2011,Worth,94,37.0,39.36
2012,Cottonwood,94,41.0,43.62
2013,Smithville,93,28.0,30.11
2014,Maryville,93,32.0,34.41
2015,Eastchester,93,20.0,21.51
2016,Fulshear,93,33.0,35.48
2017,Monee,93,33.0,35.48
2018,Bacliff,93,40.0,43.01
2019,Bedminster,93,26.0,27.96
2020,Umatilla,93,32.0,34.41
2021,Salado,93,34.0,36.56
2022,Winnie,93,47.0,50.54
2023,Valley Cottage,93,16.0,17.2
2024,Glenshaw,93,29.0,31.18
2025,Thorndale,93,33.0,35.48
2026,Breckenridge,93,46.0,49.46
2027,East Alton,93,25.0,26.88
2028,Grand Junction,92,57.0,61.96
2029,Wimauma,92,31.0,33.7
2030,Thornwood,92,25.0,27.17
2031,Banning,92,32.0,34.78
2032,Freeland,92,28.0,30.43
2033,Marine City,92,38.0,41.3
2034,Valhalla,92,15.0,16.3
2035,Ferris,92,32.0,34.78
2036,Mohegan Lake,91,29.0,31.87
2037,Hunt Valley,91,24.0,26.37
2038,Parkland,91,32.0,35.16
2039,Danvers,91,42.0,46.15
2040,Oak Ridge,91,23.0,25.27
2041,Cedar City,91,59.0,64.84
2042,Winfield,91,23.0,25.27
2043,Gwynn Oak,91,29.0,31.87
2044,Pelham,91,21.0,23.08
2045,Melvindale,90,37.0,41.11
2046,Johnstown,90,36.0,40.0
2047,Needville,90,28.0,31.11
2048,West Long Branch,90,27.0,30.0
2049,Lake Wylie,90,43.0,47.78
2050,Cortlandt,90,29.0,32.22
2051,Midland,90,33.0,36.67
2052,San Marino,89,17.0,19.1
2053,Broadview,89,32.0,35.96
2054,Emerson,89,24.0,26.97
2055,Waynesburg,89,39.0,43.82
2056,Islandia,89,24.0,26.97
2057,Richland Hills,89,33.0,37.08
2058,Ormond Beach,89,51.0,57.3
2059,Harper Woods,89,27.0,30.34
2060,Valley Springs,89,29.0,32.58
2061,Sheridan,89,49.0,55.06
2062,Milltown,89,32.0,35.96
2063,Pennsburg,89,31.0,34.83
2064,Live Oak,89,42.0,47.19
2065,Cedar Lake,89,44.0,49.44
2066,University City,89,43.0,48.31
2067,Nesconset,89,30.0,33.71
2068,Boone,88,34.0,38.64
2069,Apollo Beach,88,31.0,35.23
2070,Adrian,88,31.0,35.23
2071,Little Ferry,88,34.0,38.64
2072,Southampton Township,88,23.0,26.14
2073,Aubrey,88,45.0,51.14
2074,Thonotosassa,88,27.0,30.68
2075,Kinnelon,88,16.0,18.18
2076,Mendham,88,15.0,17.05
2077,Mabank,88,39.0,44.32
2078,Spokane Valley,88,37.0,42.05
2079,Harwood Heights,88,33.0,37.5
2080,Pinehurst,87,30.0,34.48
2081,Lowell,87,39.0,44.83
2082,Sharonville,87,49.0,56.32
2083,Branchburg,87,34.0,39.08
2084,Ledgewood,87,36.0,41.38
2085,Locust Valley,87,12.0,13.79
2086,Jurupa Valley,87,37.0,42.53
2087,Lincolnshire,87,36.0,41.38
2088,Rio Linda,87,38.0,43.68
2089,Holly,87,36.0,41.38
2090,East Lyme,87,34.0,39.08
2091,West Hartford,86,38.0,44.19
2092,Mahopac,86,32.0,37.21
2093,Destin,86,42.0,48.84
2094,Elverson,86,26.0,30.23
2095,Stanford,86,10.0,11.63
2096,Moraga,86,16.0,18.6
2097,Miami Springs,86,40.0,46.51
2098,Buckley,86,27.0,31.4
2099,Clearwater Beach,86,41.0,47.67
2100,Wallington,86,28.0,32.56
2101,Center Line,86,36.0,41.86
2102,Indian Harbour Beach,85,41.0,48.24
2103,Hewitt,85,19.0,22.35
2104,Nederland,85,35.0,41.18
2105,Monmouth Junction,85,30.0,35.29
2106,Glen Head,85,20.0,23.53
2107,Crestview Hills,85,26.0,30.59
2108,Manhattan,85,20.0,23.53
2109,Foxborough,85,31.0,36.47
2110,St Croix Falls,85,28.0,32.94
2111,White Marsh,84,29.0,34.52
2112,Folcroft,84,26.0,30.95
2113,Lago Vista,84,23.0,27.38
2114,Algonac,84,30.0,35.71
2115,Hitchcock,84,29.0,34.52
2116,Rising Sun,84,31.0,36.9
2117,Lino Lakes,84,35.0,41.67
2118,Apollo,84,27.0,32.14
2119,Medfield,84,29.0,34.52
2120,Las Cruces,83,24.0,28.92
2121,Billerica,83,28.0,33.73
2122,Sutter Creek,83,15.0,18.07
2123,Severn,83,39.0,46.99
2124,Grandview,83,34.0,40.96
2125,Lackland AFB,83,11.0,13.25
2126,Crescent Springs,83,34.0,40.96
2127,Dunellen,83,26.0,31.33
2128,Fort Mitchell,83,29.0,34.94
2129,Galloway,83,24.0,28.92
2130,Rockaway Park,83,14.0,16.87
2131,Lynchburg,83,18.0,21.69
2132,Colfax,82,33.0,40.24
2133,Von Ormy,82,22.0,26.83
2134,Manorville,82,29.0,35.37
2135,Hapeville,82,46.0,56.1
2136,Flourtown,82,29.0,35.37
2137,Prospect Park,82,31.0,37.8
2138,New Milford,82,29.0,35.37
2139,Ephrata,82,34.0,41.46
2140,Poughkeepsie,82,41.0,50.0
2141,Owings,81,15.0,18.52
2142,Sharpsburg,81,33.0,40.74
2143,Osceola,81,23.0,28.4
2144,Tuckahoe,81,29.0,35.8
2145,Ridgefield Park,81,20.0,24.69
2146,Burlington Township,81,37.0,45.68
2147,Cedar Knolls,81,26.0,32.1
2148,Paulsboro,81,23.0,28.4
2149,Pine,81,24.0,29.63
2150,San Lorenzo,80,26.0,32.5
2151,Olympia Fields,80,23.0,28.75
2152,Monticello,80,32.0,40.0
2153,Idaho Springs,80,30.0,37.5
2154,Darby,80,20.0,25.0
2155,McDonald,80,22.0,27.5
2156,Marshville,80,22.0,27.5
2157,South Boston,80,28.0,35.0
2158,Old Bridge Township,80,35.0,43.75
2159,Cranston,80,44.0,55.0
2160,Chattanooga,80,41.0,51.25
2161,Prospect Heights,80,23.0,28.75
2162,Arden Hills,80,34.0,42.5
2163,Ashland,80,38.0,47.5
2164,Honey Brook,80,21.0,26.25
2165,South Barrington,80,19.0,23.75
2166,Gloucester City,79,28.0,35.44
2167,New Britain,79,21.0,26.58
2168,Flossmoor,79,21.0,26.58
2169,Willow Park,79,27.0,34.18
2170,Fleetwood,79,26.0,32.91
2171,Oradell,79,14.0,17.72
2172,Derby,79,25.0,31.65
2173,Pearsall,79,29.0,36.71
2174,Treasure Island,79,36.0,45.57
2175,Old Lyme,79,14.0,17.72
2176,Burgettstown,79,18.0,22.78
2177,Mars,79,31.0,39.24
2178,Fort Wright,79,33.0,41.77
2179,Yuma,79,23.0,29.11
2180,Little Canada,79,29.0,36.71
2181,Indiantown,78,25.0,32.05
2182,Kendall,78,33.0,42.31
2183,Ferguson,78,31.0,39.74
2184,Fruitland Park,78,32.0,41.03
2185,Norfolk,78,21.0,26.92
2186,Miami Shores,78,24.0,30.77
2187,Tysons,78,27.0,34.62
2188,Vadnais Heights,78,28.0,35.9
2189,Sierra Madre,78,26.0,33.33
2190,Export,78,20.0,25.64
2191,Calimesa,78,27.0,34.62
2192,Bethlehem,78,34.0,43.59
2193,Haledon,78,25.0,32.05
2194,River Edge,78,29.0,37.18
2195,Croydon,78,28.0,35.9
2196,Kings Mountain,77,40.0,51.95
2197,Lake Dallas,77,31.0,40.26
2198,Keene,77,28.0,36.36
2199,Splendora,77,27.0,35.06
2200,Delmont,77,29.0,37.66
2201,Walton,77,29.0,37.66
2202,Bladensburg,77,32.0,41.56
2203,Oakton,77,17.0,22.08
2204,Rochelle Park,77,20.0,25.97
2205,Santa Maria,76,56.0,73.68
2206,Adelphi,76,27.0,35.53
2207,Grand Terrace,76,18.0,23.68
2208,Hercules,76,19.0,25.0
2209,Morrison,76,22.0,28.95
2210,Keansburg,76,21.0,27.63
2211,Federal Heights,76,39.0,51.32
2212,Cresskill,76,23.0,30.26
2213,Cathedral City,76,28.0,36.84
2214,Poteet,76,21.0,27.63
2215,Ocean City,76,14.0,18.42
2216,Dale City,75,40.0,53.33
2217,Hutchins,75,24.0,32.0
2218,Nantucket,75,9.0,12.0
2219,Quantico,75,28.0,37.33
2220,Schwenksville,75,24.0,32.0
2221,Roosevelt,75,25.0,33.33
2222,River Falls,75,26.0,34.67
2223,Kendall Park,75,19.0,25.33
2224,Lake Alfred,75,26.0,34.67
2225,Summerfield,75,29.0,38.67
2226,Mendota Heights,75,20.0,26.67
2227,Solomons,75,34.0,45.33
2228,Bellwood,75,38.0,50.67
2229,Bellville,75,24.0,32.0
2230,Western Springs,75,19.0,25.33
2231,Prescott Valley,75,38.0,50.67
2232,Akron,75,37.0,49.33
2233,Godfrey,75,25.0,33.33
